"","movie_title","movie_facebook_likes","director_name","director_facebook_likes","content_rating","genres","plot_keywords","title_year","num_critic_for_reviews","num_voted_users","num_user_for_reviews","imdb_score","language","country","budget","gross","aspect_ratio","color","duration","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","facenumber_in_poster","movie_imdb_link"
"2927","WitnessŒæ",0,"Peter Weir",608,"R","Crime|Drama|Romance|Thriller","amish|love|murder|police|train",1985,83,66966,175,7.4,"English","USA",1.2e+07,65500000,1.85,"Color",112,"Harrison Ford",11000,"Viggo Mortensen",10000,"Lukas Haas",733,22479,1,"http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1"
"2928","Act of ValorŒæ",15000,"Mike McCoy",16,"R","Action|Adventure|Drama|Thriller|War","mission|navy seal|terrorist|torture|valor",2012,216,57996,349,6.5,"English","USA",1.2e+07,70011073,2.35,"Color",110,"Alex Veadov",93,"Jason Cottle",17,"Rorke Denver",11,146,0,"http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1"
"2929","Step UpŒæ",0,"Anne Fletcher",98,"PG-13","Crime|Drama|Music|Romance","dance|dancer|school|showcase|student",2006,107,90938,271,6.5,"English","USA",1.2e+07,65269010,2.35,"Color",104,"Channing Tatum",17000,"Alyson Stoner",2000,"Josh Henderson",920,21380,0,"http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1"
"2930","Beavis and Butt-Head Do AmericaŒæ",0,"Mike Judge",406,"PG-13","Adventure|Animation|Comedy|Crime","beavis and butt head|fbi|score|television|television set",1996,63,42892,154,6.8,"English","USA",1.2e+07,63071133,1.85,"Color",81,"Bruce Willis",13000,"Demi Moore",2000,"John Doman",616,17035,0,"http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1"
"2931","Jackie BrownŒæ",0,"Quentin Tarantino",16000,"R","Crime|Thriller","arms dealer|atf|bail|money|multiple perspectives",1997,140,239540,462,7.5,"English","USA",1.2e+07,39647595,1.85,"Color",154,"Robert De Niro",22000,"Sid Haig",1000,"Robert Forster",889,25522,5,"http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1"
"2932","Harold & Kumar Escape from Guantanamo BayŒæ",0,"Jon Hurwitz",22,"R","Adventure|Comedy","bong|escape|ex girlfriend|guantanamo bay|texas",2008,153,113918,165,6.6,"English","USA",1.2e+07,38087366,1.85,"Color",102,"Danneel Ackles",1000,"Eric Winter",954,"Beverly D'Angelo",816,4065,2,"http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1"
"2933","ChronicleŒæ",32000,"Josh Trank",128,"PG-13","Drama|Sci-Fi|Thriller","found footage|high school|subjective camera|teen angst|troubled teen",2012,414,204327,471,7.1,"English","USA",1.2e+07,64572496,1.85,"Color",89,"Michael Kelly",963,"Alex Russell",465,"Ashley Hinshaw",371,2054,0,"http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1"
"2934","YentlŒæ",0,"Barbra Streisand",0,"PG","Drama|Musical|Romance","love|study|talmud|wedding|yeshiva",1983,16,9503,68,6.6,"English","UK",1.2e+07,30400000,1.85,"Color",132,"Miriam Margolyes",405,"Amy Irving",194,"Steven Hill",122,914,1,"http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1"
"2935","Time BanditsŒæ",0,"Terry Gilliam",0,"PG","Adventure|Comedy|Fantasy|Sci-Fi","cult director|dwarf|robin hood|satire|treasure",1981,139,45890,177,7,"English","UK",5e+06,42365600,1.85,"Color",103,"Shelley Duvall",629,"Michael Palin",561,"Kenny Baker",504,2730,0,"http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1"
"2936","CrossroadsŒæ",0,"Tamra Davis",33,"PG-13","Comedy|Drama","audition|friendship|graduation|high school graduation|love",2002,111,34219,578,3.3,"English","USA",1.2e+07,37188667,1.85,"Color",93,"Britney Spears",1000,"Katherine Boecher",188,"Dave Allen",135,1531,1,"http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1"
"2937","Project XŒæ",29000,"Nima Nourizadeh",166,"R","Comedy|Crime","birthday party|high school|high school senior|millennial generation|party",2012,229,157051,261,6.7,"English","USA",1.2e+07,54724272,1.85,"Color",93,"Dax Flame",971,"Kirby Bliss Blanton",329,"Oliver Cooper",281,2043,0,"http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1"
"2938","PattonŒæ",0,"Franklin J. Schaffner",76,"GP","Biography|Drama|War","allies|dead soldier|destiny|general|tank",1970,112,76398,258,8,"English","USA",1.2e+07,NA,2.2,"Color",172,"George C. Scott",654,"Karl Malden",416,"Bill Hickman",78,1306,0,"http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1"
"2939","One Hour PhotoŒæ",0,"Mark Romanek",132,"R","Drama|Thriller","insanity|photo lab|photo shop|photography|voyeur",2002,207,97938,605,6.8,"English","USA",1.2e+07,31597131,1.85,"Color",96,"Robin Williams",49000,"Gary Cole",989,"Connie Nielsen",933,52138,0,"http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1"
"2940","QuarantineŒæ",0,"John Erick Dowdle",66,"R","Horror|Sci-Fi|Thriller","apartment building|found footage|television|trapped|virus",2008,198,57446,369,6,"English","USA",1.2e+07,31691811,1.85,"Color",89,"Andrew Fiscella",137000,"Jay Hernandez",1000,"Dania Ramirez",1000,140268,0,"http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1"
"2941","The EyeŒæ",0,"David Moreau",0,"PG-13","Horror|Mystery","cellular memory|eye|eye transplant|seeing dead people|violinist",2008,172,44130,156,5.4,"English","USA",1.2e+07,31397498,2.35,"Color",92,"Chloí‚ Grace Moretz",17000,"Alessandro Nivola",527,"Obba Babatundí©",451,18765,1,"http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1"
"2942","Johnson Family VacationŒæ",243,"Christopher Erskin",4,"PG-13","Comedy","cross country|cross country trip|highway travel|on the road|road movie",2004,45,5928,49,4.3,"English","USA",1.2e+07,31179516,2.35,"Color",97,"Vanessa Williams",1000,"Shannon Elizabeth",1000,"Shad Moss",826,5006,5,"http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1"
"2943","How HighŒæ",0,"Jesse Dylan",58,"R","Comedy|Fantasy","college|drugs|harvard|pot|smoke",2001,34,42644,102,6.2,"English","USA",1.2e+07,31155435,1.85,"Color",93,"Hector Elizondo",995,"Fred Willard",729,"T.J. Thyne",722,6105,2,"http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1"
"2944","The Muppet Christmas CarolŒæ",0,"Brian Henson",53,"G","Comedy|Drama|Family|Fantasy|Musical","christmas|christmas eve|miser|muppet|scrooge",1992,75,33850,147,7.7,"English","USA",1.2e+07,27281507,1.85,"Color",89,"Steven Mackintosh",227,"Jerry Nelson",94,"Steve Whitmire",84,534,0,"http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1"
"2945","Casino RoyaleŒæ",0,"Martin Campbell",258,"PG-13","Action|Adventure|Thriller","casino|espionage|free running|james bond|terrorist",2006,400,470501,2301,8,"English","UK",1.5e+08,167007184,2.35," Black and White",144,"Eva Green",6000,"Tobias Menzies",1000,"Ivana Milicevic",834,9125,1,"http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1"
"2946","FridaŒæ",0,"Julie Taymor",278,"R","Biography|Drama|Romance","art|bisexual|marriage|pain|revolutionary",2002,128,61651,271,7.4,"English","USA",1.2e+07,25776062,1.85," Black and White",123,"Salma Hayek",4000,"Roger Rees",1000,"Valeria Golino",898,7072,0,"http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1"
"2947","Katy Perry: Part of MeŒæ",0,"Dan Cutforth",4,"PG","Documentary|Music","female protagonist|reference to britney spears|singer|song|world tour",2012,68,12383,50,5.9,"English","USA",1.2e+07,25240988,1.85,"Color",93,"Lexie Contursi",28,"Ashley Ashida Dixon",9,"Anthony Burrell",8,52,0,"http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1"
"2948","The Fault in Our StarsŒæ",93000,"Josh Boone",131,"PG-13","Drama|Romance","cancer|falling in love|friendship|novel|teenager",2014,326,249688,548,7.8,"English","USA",1.2e+07,124868837,1.85,"Color",133,"Shailene Woodley",8000,"Sam Trammell",1000,"Nat Wolff",733,10565,0,"http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1"
"2949","RoundersŒæ",0,"John Dahl",131,"R","Crime|Drama","breasts|cult film|loan shark|poker|reference to christy turlington",1998,128,121676,290,7.4,"English","USA",1.2e+07,22905674,2.35,"Color",121,"Matt Damon",13000,"Martin Landau",940,"Gretchen Mol",599,14890,2,"http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1"
"2950","Top FiveŒæ",0,"Chris Rock",0,"R","Comedy|Romance","bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk",2014,161,21672,93,6.5,"English","USA",1.2e+07,25277561,2.35,"Color",102,"Rosario Dawson",3000,"Romany Malco",966,"J.B. Smoove",555,5592,10,"http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1"
"2951","ProphecyŒæ",902,"John Frankenheimer",287,"PG","Horror|Sci-Fi","cabin|monster|monster movie|paper mill|pollution",1979,70,3000,75,5.4,"English","USA",1.2e+07,NA,2.35,"Color",102,"Talia Shire",452,"Richard Dysart",122,"Robert Foxworth",79,729,1,"http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1"
"2952","Stir of EchoesŒæ",0,"David Koepp",192,"R","Horror|Mystery|Thriller","disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost",1999,164,62468,374,7,"English","USA",1.2e+07,21133087,1.85,"Color",99,"Illeana Douglas",347,"Kathryn Erbe",301,"Lusia Strus",282,1254,0,"http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1"
"2953","Spartacus: War of the DamnedŒæ            ",31000,"",NA,"TV-MA","Action|Adventure|Biography|Drama|History","female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl",NA,68,173172,302,8.6,"English","USA",NA,NA,16,"Color",55,"Peter Mensah",1000,"Kelvin Taylor",939,"Viva Bianca",898,6091,2,"http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1"
"2954","PhilomenaŒæ",37000,"Stephen Frears",350,"PG-13","Biography|Drama","catholic|convent|gay love|gay relationship|irish adoption board",2013,354,76094,233,7.6,"English","UK",1.2e+07,37707719,1.85,"Color",98,"Steve Coogan",1000,"Mare Winningham",482,"Peter Hermann",322,2376,2,"http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1"
"2955","The Upside of AngerŒæ",549,"Mike Binder",57,"R","Comedy|Drama","anger|baseball|drinking|radio|secretary",2005,125,19007,219,6.9,"English","USA",9e+06,18761993,2.35,"Color",118,"Alicia Witt",975,"Erika Christensen",931,"Joan Allen",805,2944,1,"http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1"
"2956","The Boys from BrazilŒæ",0,"Franklin J. Schaffner",76,"R","Drama|Thriller","1970s|jew|nazi|nazi hunter|paraguay",1978,55,20660,123,7,"English","UK",1.2e+07,NA,1.85,"Color",125,"Laurence Olivier",1000,"Anne Meara",837,"Steve Guttenberg",801,4659,3,"http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1"
"2957","AquamarineŒæ",0,"Elizabeth Allen Rosenbaum",20,"PG","Comedy|Family|Fantasy|Romance","beach|love|mermaid|storm|swimming",2006,66,30462,150,5.3,"English","USA",1.2e+07,18595716,1.85,"Color",104,"Tammin Sursok",836,"Joanna 'JoJo' Levesque",826,"Dichen Lachman",717,3963,3,"http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1"
"2958","Paper TownsŒæ",0,"Jake Schreier",14,"PG-13","Drama|Mystery|Romance","based on novel|female neighbor|friendship|travel|trip",2015,191,63390,160,6.4,"English","USA",1.2e+07,31990064,2.35,"Color",109,"Nat Wolff",733,"Cara Delevingne",558,"Meg Crosbie",376,2753,2,"http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1"
"2959","My Baby's DaddyŒæ",151,"Cheryl Dunye",17,"PG-13","Comedy","animal costume|break up|fatherhood|rapper|talking baby",2004,33,3119,18,4.5,"English","USA",NA,17321573,1.85,"Color",86,"Michael Imperioli",873,"Marsha Thomason",691,"Bai Ling",581,3646,5,"http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1"
"2960","NebraskaŒæ",28000,"Alexander Payne",729,"R","Adventure|Comedy|Drama","aging|billings montana|lincoln nebraska|nebraska|pickup truck",2013,433,91082,274,7.8,"English","USA",1.2e+07,17613460,2.35," Black and White",115,"Devin Ratray",1000,"Bruce Dern",844,"Will Forte",622,3798,0,"http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1"
"2961","Tales from the Crypt: Demon KnightŒæ",0,"Ernest R. Dickerson",226,"R","Action|Fantasy|Horror|Thriller","blood|blood of christ|demon|key|loud sex",1995,66,16646,104,6.7,"English","USA",1.3e+07,21088568,1.85,"Color",92,"CCH Pounder",1000,"Jada Pinkett Smith",851,"Gary Farmer",580,3931,1,"http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1"
"2962","Max Keeble's Big MoveŒæ",371,"Tim Hill",25,"PG","Comedy|Crime|Family","bully|moving|principal|revenge|school",2001,37,5794,69,5.3,"English","USA",1.2e+07,17292381,1.85,"Color",91,"Noel Fisher",833,"Amber Valletta",626,"Larry Miller",611,4551,0,"http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1"
"2963","Young AdultŒæ",0,"Jason Reitman",655,"R","Comedy|Drama","car damage|computer printer|female band|fingernail polish|narcissism",2011,325,64682,203,6.3,"English","USA",1.2e+07,16300302,1.85,"Color",94,"Charlize Theron",9000,"Patton Oswalt",786,"Collette Wolfe",390,10575,1,"http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1"
"2964","CrankŒæ",0,"Mark Neveldine",83,"R","Action|Crime|Thriller","assassin|cult film|doctor|heart|poison",2006,170,196422,444,7,"English","USA",1.2e+07,27829874,1.78,"Color",93,"Jason Statham",26000,"Edi Gathegi",725,"Jose Pablo Cantillo",501,28767,1,"http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1"
"2965","How to Be a PlayerŒæ",439,"Lionel C. Martin",3,"R","Comedy","breaking the fourth wall|doorman|friend|party|sex",1997,11,2301,15,5.3,"English","USA",NA,13960203,1.85,"Color",93,"Bernie Mac",1000,"Gilbert Gottfried",560,"Lark Voorhies",324,2939,2,"http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1"
"2966","Living Out LoudŒæ",242,"Richard LaGravenese",98,"R","Comedy|Drama|Romance","brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip",1998,24,4052,88,6.6,"English","USA",1.2e+07,12902790,2.35,"Color",100,"Holly Hunter",1000,"Eddie Cibrian",849,"Jenette Goldstein",604,3250,1,"http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1"
"2967","Just WrightŒæ",0,"Sanaa Hamri",43,"PG","Comedy|Romance|Sport","basketball|basketball player|nba|physical therapist|therapist",2010,70,10103,36,5.8,"English","USA",NA,21520719,2.35,"Color",100,"Common",988,"Laz Alonso",826,"Mehcad Brooks",696,3906,1,"http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1"
"2968","Rachel Getting MarriedŒæ",0,"Jonathan Demme",438,"R","Drama|Romance","12 step program|friend|maid of honor|tears|wedding",2008,232,41226,281,6.7,"English","USA",NA,12796277,1.85,"Color",113,"Anne Hathaway",11000,"Rosemarie DeWitt",536,"Bill Irwin",471,12274,1,"http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1"
"2969","The Postman Always Rings TwiceŒæ",1000,"Bob Rafelson",30,"R","Crime|Drama|Romance|Thriller","adultery|drifter|lunch wagon|murder|neo noir",1981,34,16764,48,6.6,"English","USA",1.2e+07,NA,1.85,"Color",122,"Anjelica Huston",1000,"Michael Lerner",230,"John Colicos",85,1456,0,"http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1"
"2970","Girl with a Pearl EarringŒæ",0,"Peter Webber",73,"PG-13","Biography|Drama|Romance","17th century|girl|maid|painter|painting",2003,160,60171,296,7,"English","UK",NA,11634362,2.35,"Color",100,"Scarlett Johansson",19000,"Colin Firth",14000,"Tom Wilkinson",1000,34700,0,"http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1"
"2971","Das BootŒæ",11000,"Wolfgang Petersen",249,"R","Adventure|Drama|Thriller|War","duty|submarine|submarine movie|tension|u boat",1981,96,168203,426,8.4,"German","West Germany",1.4e+07,11433134,1.85,"Color",293,"Jí_rgen Prochnow",362,"Martin Semmelrogge",21,"Herbert Grí_nemeyer",18,469,0,"http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1"
"2972","The AlamoŒæ",701,"John Lee Hancock",102,"PG-13","Drama|History|War|Western","army|dictator|general|texan|texas",2004,106,16832,267,6,"English","USA",1.07e+08,22406362,2.35,"Color",137,"Dennis Quaid",2000,"Marc Blucas",973,"Jordi Mollíæ",877,5780,0,"http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1"
"2973","Sorority BoysŒæ",507,"Wallace Wolodarsky",32,"R","Comedy","college|cruise|drag|female armpit hair|sorority",2002,53,12007,105,5.4,"English","USA",1.2e+07,10198766,1.85,"Color",93,"Heather Matarazzo",529,"Barry Watson",526,"Harland Williams",503,2393,3,"http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1"
"2974","About TimeŒæ",105000,"Richard Curtis",628,"R","Drama|Fantasy|Romance","boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding",2013,274,202341,391,7.8,"English","UK",1.2e+07,15294553,2.35,"Color",123,"Tom Hughes",565,"Tom Hollander",555,"Lindsay Duncan",171,1595,1,"http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1"
"2975","House of Flying DaggersŒæ",0,"Yimou Zhang",611,"PG-13","Action|Adventure|Drama|Romance","flying|flying dagger|government|police|secret",2004,248,92295,420,7.6,"Mandarin","China",1e+08,11041228,2.35,"Color",119,"Takeshi Kaneshiro",755,"Andy Lau",483,"Zhengyong Zhang",4,1244,3,"http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1"
"2976","ArbitrageŒæ",0,"Nicholas Jarecki",27,"R","Drama|Thriller","accidental death|dead woman|dead woman with eyes open|death of mistress|manager",2012,288,41574,145,6.6,"English","USA",1.2e+07,7918283,1.85,"Color",107,"Nate Parker",664,"Curtiss Cook",591,"Reg E. Cathey",360,2440,1,"http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1"
"2977","Project AlmanacŒæ",0,"Dean Israelite",16,"PG-13","Sci-Fi|Thriller","found footage|teenager|time machine|time travel|video footage",2015,177,57349,177,6.4,"English","USA",1.2e+07,22331028,2.35,"Color",106,"Gary Weeks",452,"Jonny Weston",328,"Sofia Black-D'Elia",265,1819,0,"http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1"
"2978","Cadillac RecordsŒæ",0,"Darnell Martin",67,"R","Biography|Drama|Music","1950s|jazz|jazz music|sex|title directed by female",2008,81,15412,90,7,"English","USA",1.2e+07,8134217,2.35,"Color",109,"Cedric the Entertainer",436,"Veronika Dash",223,"Tammy Blanchard",192,1141,3,"http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1"
"2979","ScrewedŒæ",262,"Scott Alexander",25,"PG-13","Comedy|Crime","chauffeur|disorganized crime|dog|ransom|slapstick",2000,29,6965,69,5.7,"English","USA",1e+07,6982680,1.85,"Color",81,"Sarah Silverman",931,"Dave Chappelle",744,"Sherman Hemsley",654,3848,0,"http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1"
"2980","FortressŒæ",1000,"Stuart Gordon",216,"R","Action|Crime|Sci-Fi|Thriller","escape|future|population control|prison|prisoner",1992,58,23383,68,5.9,"English","Australia",8e+06,6739141,1.85,"Color",95,"Christopher Lambert",1000,"Kurtwood Smith",1000,"Clifton Collins Jr.",968,4755,0,"http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1"
"2981","For Your ConsiderationŒæ",650,"Christopher Guest",378,"PG-13","Comedy","actor|internet|make up|publicist|purim",2006,144,12197,150,6.3,"English","USA",1.2e+07,5542025,1.85,"Color",86,"John Michael Higgins",957,"Catherine O'Hara",925,"Ed Begley Jr.",783,3535,0,"http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1"
"2982","CelebrityŒæ",652,"Woody Allen",11000,"R","Comedy|Drama","celebrity|journalist|lesbian kiss|strong female character|tv producer",1998,114,20576,161,6.3,"English","USA",1.2e+07,5032496,1.66," Black and White",113,"Melanie Griffith",537,"Aleksa Palladino",255,"Greg Mottola",99,943,0,"http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1"
"2983","Running with ScissorsŒæ",0,"Ryan Murphy",708,"R","Comedy|Drama","alcoholic|fame|therapist|writer|writing",2006,132,20000,188,6.2,"English","USA",1.2e+07,6754898,2.35,"Color",122,"Jill Clayburgh",433,"Joseph Cross",398,"Dagmara Dominczyk",316,1291,0,"http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1"
"2984","From Justin to KellyŒæ",0,"Robert Iscove",7,"PG","Comedy|Musical|Romance","bar|florida|love|spring break|waitress",2003,60,23606,304,2.1,"English","USA",1.2e+07,4922166,1.85,"Color",90,"Anika Noni Rose",525,"Kelly Clarkson",281,"Brian Dietzen",251,1445,2,"http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1"
"2985","Girl 6Œæ",251,"Spike Lee",0,"R","Comedy|Drama","actress|neighbor|phone sex|queens new york city|sex addiction",1996,30,4961,33,5,"English","USA",1.2e+07,4903000,1.85,"Color",108,"Michael Imperioli",873,"Debi Mazar",680,"Gretchen Mol",599,4497,3,"http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1"
"2986","In the CutŒæ",656,"Jane Campion",319,"R","Mystery|Thriller","blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo",2003,138,18632,354,5.3,"English","Australia",1.2e+07,4717455,1.85,"Color",113,"Jennifer Jason Leigh",1000,"Nick Damici",65,"Susan Gardner",48,1171,0,"http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1"
"2987","Two LoversŒæ",0,"James Gray",115,"R","Drama|Romance","jewish|love|married man|neighbor|photograph",2008,190,29613,98,7.1,"English","USA",1.2e+07,3148482,2.35,"Color",110,"Isabella Rossellini",812,"Vinessa Shaw",580,"Samantha Ivers",103,1540,0,"http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1"
"2988","Last OrdersŒæ",305,"Fred Schepisi",40,"R","Drama","ashes|butcher|friend|friendship|memory",2001,61,5016,99,7,"English","UK",1.2e+07,2326407,2.35,"Color",109,"Bob Hoskins",5000,"Ray Winstone",1000,"JJ Feild",794,7166,5,"http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1"
"2989","The HostŒæ",7000,"Joon-ho Bong",584,"R","Comedy|Drama|Horror|Sci-Fi","daughter|han river|monster|river|seoul",2006,363,68883,279,7,"Korean","South Korea",12215500000,2201412,1.85,"Color",110,"Doona Bae",629,"Kang-ho Song",398,"Ah-sung Ko",74,1173,0,"http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1"
"2990","The Pursuit of D.B. CooperŒæ",135,"Roger Spottiswoode",55,"PG","Adventure|Crime|Thriller","escape|jumping from an airplane|money|parachute|ransom",1981,2,763,10,5.7,"English","USA",1.2e+07,NA,1.85,"Color",100,"Robert Duvall",3000,"Treat Williams",642,"Paul Gleason",212,4277,0,"http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1"
"2991","RavenousŒæ",0,"Antonia Bird",61,"R","Fantasy|Horror|Thriller","based on true story|cannibalism|captain|mexican american war|u.s. frontier",1999,131,29990,316,7.1,"English","Czech Republic",1.2e+07,2060953,2.35,"Color",101,"Jeremy Davies",769,"Jeffrey Jones",692,"David Arquette",611,2543,0,"http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1"
"2992","Charlie BartlettŒæ",0,"Jon Poll",20,"R","Comedy|Drama|Romance","drugs|high school|prescription drugs|private school|student",2007,146,56654,124,7,"English","USA",1.2e+07,3950294,1.85,"Color",97,"Robert Downey Jr.",21000,"Megan Park",569,"Hope Davis",442,22577,5,"http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1"
"2993","The Great BeautyŒæ",29000,"Paolo Sorrentino",667,"Not Rated","Drama","genitalia|male frontal nudity|male nudity|old age|party",2013,280,55516,124,7.7,"Italian","Italy",9200000,2835886,2.35,"Color",172,"Toni Servillo",211,"Sabrina Ferilli",98,"Serena Grandi",70,456,2,"http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1"
"2994","The Dangerous Lives of Altar BoysŒæ",677,"Peter Care",0,"R","Comedy|Drama","book|boy|catholic|comic book|friend",2002,78,12047,122,7.1,"English","USA",1.2e+07,1779284,1.85,"Color",104,"Kieran Culkin",1000,"Michael Harding",165,"Jake Richardson",77,1292,4,"http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1"
"2995","StokerŒæ",27000,"Chan-wook Park",0,"R","Drama|Thriller","death|hitchcockian|psychopath|sociopath|vomiting",2013,469,84620,235,6.8,"English","UK",1.2e+07,1702277,2.35,"Color",99,"Mia Wasikowska",3000,"Alden Ehrenreich",1000,"Harmony Korine",520,5074,4,"http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1"
"2996","2046Œæ",0,"Kar-Wai Wong",0,"R","Drama|Romance|Sci-Fi","number in title|train|woman slaps a man|woman slaps man|written by director",2004,194,41496,210,7.5,"Cantonese","Hong Kong",1.2e+07,261481,2.35," Black and White",129,"Li Gong",878,"Tony Chiu Wai Leung",643,"Maggie Cheung",576,2378,0,"http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1"
"2997","Married LifeŒæ",314,"Ira Sachs",60,"PG-13","Crime|Drama|Romance","bachelor|best friend|divorce|poison|widow",2007,121,8014,50,6.3,"English","USA",1.2e+07,1506998,1.85,"Color",91,"David Richmond-Peck",60,"Erin Boyes",46,"Timothy Webber",18,141,4,"http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1"
"2998","DumaŒæ",0,"Carroll Ballard",19,"PG","Adventure|Drama|Family","africa|bed|boy|cheetah|south africa",2005,38,6454,43,7.3,"English","USA",1.2e+07,860002,1.85,"Color",100,"Eamonn Walker",706,"Hope Davis",442,"Campbell Scott",393,1579,0,"http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1"
"2999","OndineŒæ",0,"Neil Jordan",277,"PG-13","Drama|Mystery|Romance","celtic mythology|cottage|fisherman|irish|selkie",2009,123,16863,57,6.8,"English","Ireland",1.2e+07,548934,1.85,"Color",111,"Tony Curran",845,"Stephen Rea",327,"Alicja Bachleda",289,1554,2,"http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1"
"3000","BrotherŒæ",0,"Takeshi Kitano",0,"R","Crime|Drama|Thriller","gang|gangster|subjective camera|written and directed by cast member|yakuza",2000,81,18520,133,7.2,"English","USA",1e+07,447750,1.85,"Color",114,"Omar Epps",865,"Tatyana Ali",685,"James Shigeta",403,2126,0,"http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1"
